Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
1,Joe Burrow,525,Sun,15,16,12/26/2021,25-016,CIN,,BAL,W 41-21,37,46,9,80.4,525,4,0,0,8.7,0,143.2,3,27,6.12,11.4,13.15,11.8,14.2,57.1,QB
2,Joe Burrow,481,Sun,7,7,10/23/2022,25-317,CIN,,ATL,W 35-17,34,42,8,81,481,3,0,0,7.1,0,138.2,3,22,6.67,11.5,12.88,11.53,14.1,71.1,QB
3,C.J. Stroud,470,Sun,8,9,11/5/2023,22-033,HOU,,TAM,W 39-37,30,42,12,71.4,470,5,0,0,11.9,0,147.8,3,27,6.67,11.2,13.57,12.07,15.7,53.3,QB
4,Tua Tagovailoa,469,Sun,2,2,9/18/2022,24-200,MIA,@,BAL,W 42-38,36,50,14,72,469,6,2,0,12,4,124.1,1,8,1.96,9.4,9.98,9.63,13,54.9,QB
5,Tua Tagovailoa,466,Sun,1,1,9/10/2023,25-192,MIA,@,LAC,W 36-34,28,45,17,62.2,466,3,1,0,6.7,2.2,110,0,0,0,10.4,10.69,10.69,16.6,55.6,QB
6,Kirk Cousins,460,Sat,14,15,12/17/2022,34-120,MIN,,IND,W 39-36 (OT),34,54,20,63,460,4,2,1,7.4,3.7,99.3,7,34,11.48,8.5,8.33,6.82,13.5,50.8,QB
7,Joe Burrow,446,Sun,16,17,1/2/2022,25-023,CIN,,KAN,W 34-31,30,39,9,76.9,446,4,0,0,10.3,0,148,4,31,9.3,11.4,13.49,11.51,14.9,51.2,QB
8,Patrick Mahomes,446,Sun,8,9,11/6/2022,27-050,KAN,,TEN,W 20-17 (OT),43,68,25,63.2,446,1,1,0,1.5,1.5,80.9,4,24,5.56,6.6,6.19,5.51,10.4,48.6,QB
9,Dak Prescott,445,Sun,6,6,10/17/2021,28-080,DAL,@,NWE,W 35-29 (OT),36,51,15,70.6,445,3,1,0,5.9,2,108.7,0,0,0,8.7,9.02,9.02,12.4,52.9,QB
10,Lamar Jackson,442,Mon,5,5,10/11/2021,24-277,BAL,,IND,W 31-25 (OT),37,43,6,86,442,4,0,0,9.3,0,140.5,2,5,4.44,10.3,12.14,11.49,11.9,77.8,QB
11,Derek Carr,435,Mon,1,1,9/13/2021,30-169,LVR,,BAL,W 33-27 (OT),34,56,22,60.7,435,2,1,0,3.6,1.8,89.5,3,26,5.08,7.8,7.68,6.85,12.8,50.8,QB
12,Tom Brady,432,Sun,3,3,9/26/2021,44-054,TAM,@,LAR,L 24-34,41,55,14,74.5,432,1,0,0,1.8,0,103,3,21,5.17,7.9,8.22,7.43,10.5,55.2,QB
13,Tom Brady,432,Sun,16,17,1/1/2023,45-151,TAM,,CAR,W 30-24,34,45,11,75.6,432,3,0,0,6.7,0,127.3,3,21,6.25,9.6,10.93,9.81,12.7,56.3,QB
14,Kirk Cousins,425,Sun,13,14,12/11/2022,34-114,MIN,@,DET,L 23-34,31,41,10,75.6,425,2,0,0,4.9,0,124.5,3,26,6.82,10.4,11.34,9.98,13.7,61.4,QB
15,Josh Allen,424,Sun,5,5,10/9/2022,26-141,BUF,,PIT,W 38-3,20,31,11,64.5,424,4,1,0,12.9,3.2,134.1,0,0,0,13.7,14.81,14.81,21.2,54.8,QB
16,Patrick Mahomes,424,Sun,7,7,10/22/2023,28-035,KAN,,LAC,W 31-17,32,42,10,76.2,424,4,1,0,9.5,2.4,129.5,1,9,2.33,10.1,10.93,10.47,13.3,60.5,QB
17,Patrick Mahomes,423,Sun,7,7,10/23/2022,27-036,KAN,@,SFO,W 44-23,25,34,9,73.5,423,3,1,0,8.8,2.9,132.4,1,6,2.86,12.4,12.88,12.34,16.9,65.7,QB
18,Joe Burrow,416,Sun,7,7,10/24/2021,24-318,CIN,@,BAL,W 41-17,23,38,15,60.5,416,3,1,0,7.9,2.6,113.5,1,7,2.56,10.9,11.34,10.87,18.1,51.3,QB
19,Tom Brady,411,Sun,5,5,10/10/2021,44-068,TAM,,MIA,W 45-17,30,41,11,73.2,411,5,0,0,12.2,0,144.4,2,15,4.65,10,12.46,11.53,13.7,67.4,QB
20,Nick Mullens,411,Sun,15,16,12/24/2023,28-278,MIN,,DET,L 24-30,22,36,14,61.1,411,2,4,0,5.6,11.1,79.5,4,38,10,11.4,7.53,5.83,18.7,47.5,QB
21,Tom Brady,410,Sun,16,17,1/2/2022,44-152,TAM,@,NYJ,W 28-24,34,50,16,68,410,3,1,0,6,2,104.6,1,5,1.96,8.2,8.5,8.24,12.1,56.9,QB
22,Patrick Mahomes,410,Thu,14,15,12/16/2021,26-090,KAN,@,LAC,W 34-28 (OT),31,47,16,66,410,3,1,0,6.4,2.1,105.8,1,0,2.08,8.7,9.04,8.85,13.2,56.3,QB
23,Patrick Mahomes,406,Sun,10,10,11/14/2021,26-058,KAN,@,LVR,W 41-14,35,50,15,70,406,5,0,0,10,0,127.6,0,0,0,8.1,10.12,10.12,11.6,56,QB
24,Justin Herbert,405,Sun,3,3,9/24/2023,25-198,LAC,@,MIN,W 28-24,40,47,7,85.1,405,3,0,0,6.4,0,123.8,1,9,2.08,8.6,9.89,9.5,10.1,62.5,QB
25,Mike White,405,Sun,7,8,10/31/2021,26-220,NYJ,,CIN,W 34-31,37,45,8,82.2,405,3,2,0,6.7,4.4,107.9,2,8,4.26,9,8.33,7.81,10.9,68.1,QB
